"IncidentID","Date","Time","IncidentType","ResponseTime","OfficersInvolved","Outcome","Borough","IncidentSeverity"
"INC001",2024-08-31,"15:32","Burglary",13,1,"No Action","North",1
"INC002",2024-08-15,"19:15","Public Disturbance",12,4,"Arrest","East",2
"INC003",2024-08-19,"07:27","Public Disturbance",7,2,"Arrest","West",5
"INC004",2024-08-14,"02:48","Traffic Stop",14,2,"Warning","South",2
"INC005",2024-08-03,"03:11","Traffic Stop",13,4,"Warning","East",5
"INC006",2024-08-10,"19:52","Public Disturbance",7,1,"Arrest","South",3
"INC007",2024-08-18,"11:27","Burglary",13,1,"Arrest","North",2
"INC008",2024-08-22,"21:01","Robbery",11,2,"No Action","North",4
"INC009",2024-08-11,"16:49","Assault",12,4,"No Action","West",5
"INC010",2024-08-05,"09:11","Public Disturbance",17,5,"Arrest","South",1
"INC011",2024-08-20,"19:46","Robbery",16,3,"Warning","North",5
"INC012",2024-08-14,"10:50","Public Disturbance",12,1,"Arrest","North",1
"INC013",2024-08-22,"22:52","Burglary",13,3,"Arrest","East",1
"INC014",2024-08-25,"07:05","Assault",9,3,"Warning","South",2
"INC015",2024-08-26,"13:15","Traffic Stop",6,2,"Report Filed","West",2
"INC016",2024-08-27,"20:57","Burglary",11,4,"Warning","North",1
"INC017",2024-08-05,"12:14","Burglary",5,1,"Report Filed","South",3
"INC018",2024-08-19,"01:18","Traffic Stop",18,3,"Warning","West",1
"INC019",2024-08-27,"10:58","Assault",20,5,"Arrest","South",2
"INC020",2024-08-25,"12:02","Robbery",16,5,"Warning","South",3
"INC021",2024-08-28,"13:45","Public Disturbance",17,5,"Warning","North",1
"INC022",2024-08-25,"05:32","Traffic Stop",18,2,"Arrest","South",1
"INC023",2024-08-09,"07:55","Robbery",13,5,"Report Filed","North",2
"INC024",2024-08-29,"11:32","Public Disturbance",13,5,"No Action","West",4
"INC025",2024-08-03,"03:47","Traffic Stop",9,1,"Warning","East",5
"INC026",2024-08-08,"12:10","Burglary",15,5,"Arrest","West",1
"INC027",2024-08-26,"13:35","Public Disturbance",9,1,"Warning","East",5
"INC028",2024-08-07,"20:55","Assault",9,2,"No Action","North",2
"INC029",2024-08-10,"15:43","Robbery",16,1,"Report Filed","South",1
"INC030",2024-08-09,"22:44","Assault",16,1,"Arrest","East",4
"INC031",2024-08-30,"00:09","Burglary",8,2,"Warning","South",4
"INC032",2024-08-19,"07:41","Public Disturbance",10,4,"Report Filed","East",3
"INC033",2024-08-04,"07:23","Assault",11,5,"No Action","West",2
"INC034",2024-08-14,"09:27","Public Disturbance",6,2,"Warning","North",4
"INC035",2024-08-17,"07:38","Burglary",16,2,"Warning","West",3
"INC036",2024-08-11,"17:17","Burglary",13,2,"No Action","West",3
"INC037",2024-08-07,"20:16","Assault",7,4,"Arrest","East",2
"INC038",2024-08-21,"08:19","Robbery",20,5,"Warning","West",1
"INC039",2024-08-12,"06:58","Assault",13,2,"Arrest","South",4
"INC040",2024-08-15,"06:08","Burglary",17,3,"No Action","East",5
"INC041",2024-08-10,"09:52","Burglary",18,1,"Report Filed","East",5
"INC042",2024-08-13,"23:10","Burglary",18,4,"Report Filed","East",5
"INC043",2024-08-07,"21:43","Robbery",17,3,"Arrest","North",5
